* Download
* Data Model: I1
* Entity Type: CURRENCY
* Variant: ITR_CURT
* User: IT_ALL_06
* Date: 20240726 / Time: 172752
* Selection does not restrict data
*CURRENCY;LANGU;TXTSH;TXTLG
ADP;DE;Peseta;Andorianische Peseta (alt--> EUR);
ADP;EN;Peseta;Andorran Peseta --> (Old --> EUR);
AED;DE;Dirham;Vereinigte Arabische Emirate Dirham;
AED;EN;Dirham;United Arab Emirates Dirham;
AFA;DE;Afghani;Afghani (alt);
AFA;EN;Afghani;Afghani (Old);
AFN;DE;Afghani;Afghani;
AFN;EN;Afghani;Afghani;
ALL;DE;Lek;Albanische Lek;
ALL;EN;Lek;Albanian Lek;
AMD;DE;Dram;Armenische Dram;
AMD;EN;Dram;Armenian Dram;
ANG;DE;Ant. Gulden;Antilianische Gulden;
ANG;EN;N.Antil.Guilder;Netherlands Antillean Guilder;
AOA;DE;Kwansa;Angolanische Kwanza;
AOA;EN;Kwansa;Angolanische Kwanza;
AON;DE;Neue Kwanza;Angolanische neue Kwanza (alt);
AON;EN;New Kwanza;Angolan New Kwanza (Old);
AOR;DE;Kwanza Reajust.;Angolanische Kwanza Reajustado (alt);
AOR;EN;Kwanza Reajust.;Angolan Kwanza Reajustado (Old);
ARS;DE;Arg. Peso;Argentinische Peso;
ARS;EN;Arg. Peso;Argentine Peso;
ATS;DE;Schilling;Österreichische Schilling  (alt --> EUR);
ATS;EN;Shilling;Austrian Schilling (Old --> EUR);
ATS;FR;Schilling;Schilling autrichien;
AUD;DE;Austr.Dollar;Australien Dollar;
AUD;EN;Austr. Dollar;Australian Dollar;
AUD;FR;Dollar aust.;Dollar australien;
AWG;DE;Arub. Florin;Arubanische Florin;
AWG;EN;Aruban Florin;Aruban Florin;
AZM;DE;Manat;Aserbaidschanische Manat (alt);
AZM;EN;Manat;Azerbaijani Manat (Old);
AZN;DE;Manat;Aserbaidschanische Manat;
AZN;EN;Manat;Azerbaijani Manat;
BAM;DE;Convert. Mark;Bosnia and Herzegovina Convertible Mark;
BAM;EN;Convert. Mark;Bosnia and Herzegovina Convertible Mark;
BBD;DE;Dollar;Barbados-Dollar;
BBD;EN;Dollar;Barbados Dollar;
BDT;DE;Taka;Bangladesch Taka;
BDT;EN;Taka;Bangladesh Taka;
BEF;DE;Belg.Frank;Belgische Franken  (alt --> EUR);
BEF;EN;Belgian Franc;Belgian Franc (Old --> EUR);
BEF;FR;Franc belge;Franc belge;
BGN;DE;Lew;Bulgarische Lew;
BGN;EN;Lev;Bulgarian Lev;
BHD;DE;Dinar;Bahrein-Dinar;
BHD;EN;Dinar;Bahraini Dinar;
BIF;DE;Burundi Frank;Burundi Frank;
BIF;EN;Burundi Franc;Burundi Franc;
BMD;DE;Berm. Dollar;Bermuda Dollar;
BMD;EN;Bermudan Dollar;Bermudan Dollar;
BND;DE;Dollar;Brunei Dollar;
BND;EN;Dollar;Brunei Dollar;
BOB;DE;Boliviano;Boliviano;
BOB;EN;Boliviano;Boliviano;
BRL;DE;Real;Brasilianische Real;
BRL;EN;Real;Brazilian Real;
BSD;DE;Dollar;Bahama Dollar;
BSD;EN;Dollar;Bahaman Dollar;
BTN;DE;Ngultrum;Bhutan Ngultrum;
BTN;EN;Ngultrum;Bhutan Ngultrum;
BWP;DE;Pula;Botswanische Pula;
BWP;EN;Pula;Botswana Pula;
BYB;DE;Weissruss.Rubel;Weissrussische Rubel (alt);
BYB;EN;Belarus. Ruble;Belarusian Ruble (Old);
BYN;DE;Weissrus.Rub.N.;Weissrussische Rubel Neu;
BYN;EN;Bela. Ruble N.;Belarusian Ruble (New);
BYR;DE;Rubel;Belarussische Rubel;
BYR;EN;Ruble;Belarusian Ruble;
BZD;DE;Dollar;Belize-Dollar;
BZD;EN;Dollar;Belize Dollar;
CAD;DE;Kan.Dollar;Kanadische Dollar;
CAD;EN;Canadian Dollar;Canadian Dollar;
CAD;FR;Dollar can.;Dollar canadien;
CDF;DE;Frank;Kongo-Frank;
CDF;EN;test data;Congolese Franc;
CFP;DE;F. Pac. Franc;Französischer Franc (Pazifik Inseln);
CFP;EN;Fr. Franc (Pac);French Franc (Pacific Islands);
CHF;DE;Schweiz.Franken;Schweizer Franken;
CHF;EN;Swiss Franc;Swiss Franc;
CHF;FR;Franc suisse;Franc suisse;
CLP;DE;Pesos;Chilenische Pesos;
CLP;EN;Peso;Chilean Peso;
CNY;DE;Renminbi;Chinesischer Renminbi;
CNY;EN;Renminbi;Chinese Renminbi;
COP;DE;Peso;Kolumbianische Peso;
COP;EN;Peso;Colombian Peso;
CRC;DE;C-R Colon;Costa-Rica-Colon;
CRC;EN;Cost.Rica Colon;Costa Rica Colon;
CSD;DE;Serb. Dinar;Serbischer Dinar (alt);
CSD;EN;Serbian Dinar;Serbian Dinar (Old);
CUC;DE;Peso Convertib.;Peso Convertible;
CUC;EN;Peso Convertib.;Peso Convertible;
CUP;DE;Kuban. Peso;Kubanische Peso;
CUP;EN;Cuban Peso;Cuban Peso;
CVE;DE;Escudo;Kap-Verde-Escudo;
CVE;EN;Escudo;Cape Verde Escudo;
CYP;DE;Zypern Pfund;Zypern Pfund  (alt --> EUR);
CYP;EN;Cyprus Pound;Cyprus Pound  (Old --> EUR);
CZK;DE;Krone;Tschechische Krone;
CZK;EN;Krona;Czech Krona;
DEM;DE;Deutsche Mark;Deutsche Mark  (alt --> EUR);
DEM;EN;German Mark;German Mark    (Old --> EUR);
DEM;FR;Deutsche Mark;Deutsche Mark;
DEM3;DE;(Intern) DEM 3N;(Intern) Deutsche Mark (3 Nachk.);
DEM3;EN;(Int.) DEM 3 DP;(Internal) German Mark (3 dec.places);
DJF;DE;Dschibuti Frank;Dschibuti Frank;
DJF;EN;Djibouti Franc;Djibouti Franc;
DKK;DE;Dän.Kronen;Dänische Kronen;
DKK;EN;Danish Krone;Danish Krone;
DKK;FR;Couronne dan.;Couronne danoise;
DOP;DE;Dominik.Peso;Dominikanische Peso;
DOP;EN;Dominican Peso;Dominican Peso;
DZD;DE;Dinar;Algerische Dinar;
DZD;EN;Dinar;Algerian Dinar;
ECS;DE;Sucre;Ecuadorianische Sucre (alt --> USD);
ECS;EN;Sucre;Ecuadorian Sucre (Old --> USD);
EEK;DE;Krone;Estnische Krone (alt --> EUR);
EEK;EN;Krona;Estonian Krone (Old --> EUR);
EGP;DE;Pfund;Ägyptisches Pfund;
EGP;EN;Pound;Egyptian Pound;
ERN;DE;Nakfa;Eritreische Nakfa;
ERN;EN;Nakfa;Eritrean Nafka;
ESP;DE;Peseten;Spanische Peseten  (alt --> EUR);
ESP;EN;Peseta;Spanish Peseta (Old --> EUR);
ESP;FR;Peseta;Peseta espagnole;
ETB;DE;Birr;Äthiopische Birr;
