* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: IT_ALL_06
* Date: 20240726 / Time: 183847
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
AD;02;DE;lanug imn;
AD;02;EN;Canilloooo;
AD;03;EN;Encamp;
AD;04;EN;La Massana;
AD;05;EN;Ordino;
AD;06;EN;Sant Julia de Loria;
AD;07;EN;Andorra la Vella;
AD;08;EN;Escaldes-Engordany;
AF;BAL;EN;Balkh;
AF;BAM;EN;Bamyan;
AF;BDG;EN;Badghis;
AF;BDS;EN;Badakhshan;
AF;BGL;EN;Baghlan;
AF;DAY;EN;Daykundi;
AF;FRA;EN;Farah;
AF;FYB;EN;Faryab;
AF;GHA;EN;Ghazni;
AF;GHO;EN;Ghor;
AF;HEL;EN;Helmand;
AF;HER;EN;Herat;
AF;JOW;EN;Jowzjan;
AF;KAB;EN;Kabul;
AF;KAN;EN;Kandahar;
AF;KAP;EN;Kapisa;
AF;KDZ;EN;Kunduz;
AF;KHO;EN;Khost;
AF;KNR;EN;Kunar;
AF;LAG;EN;Laghman;
AF;LOG;EN;Logar;
AF;NAN;EN;Nangarhar;
AF;NIM;EN;Nimruz;
AF;NUR;EN;Nuristan;
AF;PAN;EN;Panjshir;
AF;PAR;EN;Parwan;
AF;PIA;EN;Paktia;
AF;PKA;EN;Paktika;
AF;SAM;EN;Samangan;
AF;SAR;EN;Sar-e Pol;
AF;TAK;EN;Takhar;
AF;URU;EN;Urozgan;
AF;WAR;EN;Maidan Wardak;
AF;ZAB;EN;Zabul;
AL;01;EN;Berat;
AL;02;EN;Durres;
AL;03;EN;Elbasan;
AL;04;EN;Fier;
AL;05;EN;Gjirokaster;
AL;06;EN;Korce;
AL;07;EN;Kukes;
AL;08;EN;Lezhe;
AL;09;EN;Diber;
AL;10;EN;Shkoder;
AL;11;EN;Tirana;
AL;12;EN;Vlore;
AM;AG;EN;Aragatzotn;
AM;AR;EN;Ararat;
AM;AV;EN;Armawir;
AM;ER;EN;Yerevan;
AM;GR;EN;Gegharkunik;
AM;KT;EN;Kotayk;
AM;LO;EN;Lori;
AM;SH;EN;Schirak;
AM;SU;EN;Syunik;
AM;TV;EN;Tavush;
AM;VD;EN;Vayots Dzor;
AO;BGO;EN;Bengo;
AO;BGU;EN;Benguela;
AO;BIE;EN;Bie;
AO;CAB;EN;Cabinda;
AO;CCU;EN;Cuando Cubango;
AO;CNN;EN;Cunene;
AO;CNO;EN;Cuanza Norte;
AO;CUS;EN;Cuanza Sul;
AO;HUA;EN;Huambo;
AO;HUI;EN;Huila;
AO;LNO;EN;Lunda Norte;
AO;LSU;EN;Lunda Sul;
AO;LUA;EN;Luanda;
AO;MAL;EN;Malanje;
AO;MOX;EN;Moxico;
AO;NAM;EN;Namibe;
AO;UIG;EN;Uige;
AO;ZAI;EN;Zaire;
AR;00;EN;Capital Federal;
AR;01;EN;Buenos Aires;
AR;02;EN;Catamarca;
AR;03;EN;Cordoba;
AR;04;EN;Corrientes;
AR;05;EN;Entre Rios;
AR;06;EN;Jujuy;
AR;07;EN;Mendoza;
AR;08;EN;La Rioja;
AR;09;EN;Salta;
AR;10;EN;San Juan;
AR;11;EN;San Luis;
AR;12;EN;Santa Fe;
AR;13;EN;Santiago del Estero;
AR;14;EN;Tucuman;
AR;16;EN;Chaco;
AR;17;EN;Chubut;
AR;18;EN;Formosa;
AR;19;EN;Misiones;
AR;20;EN;Neuquen;
AR;21;EN;La Pampa;
AR;22;EN;Rio Negro;
AR;23;EN;Santa Cruz;
AR;24;EN;Tierra de Fuego;
AT;B;EN;Burgenland;
AT;K;EN;Carinthia;
AT;NOE;EN;Lower Austria;
AT;OOE;EN;Upper Austria;
AT;S;EN;Salzburg;
AT;ST;EN;Styria;
AT;T;EN;Tyrol;
AT;V;EN;Vorarlberg;
AT;W;EN;Vienna;
AU;ACT;EN;Aust Capital Terr;
AU;NSW;EN;New South Wales;
AU;NT;EN;Northern Territory;
AU;QLD;EN;Queensland;
AU;SA;EN;South Australia;
AU;TAS;EN;Tasmania;
AU;VIC;EN;Victoria;
AU;WA;EN;Western Australia;
BD;01;EN;Bandarban;
BD;02;EN;Barguna;
BD;03;EN;Bogra;
BD;04;EN;Brahmanbaria;
BD;05;EN;Bagerhat;
BD;06;EN;Barisal;
BD;07;EN;Bhola;
BD;08;EN;Comilla;
BD;09;EN;Chandpur;
BD;10;EN;Chittagong;
BD;11;EN;Cox's Bazar;
BD;12;EN;Chuadanga;
BD;13;EN;Dhaka;
BD;14;EN;Dinajpur;
BD;15;EN;Faridpur;
BD;16;EN;Feni;
BD;17;EN;Gopalganj;
BD;18;EN;Gazipur;
BD;19;EN;Gaibandha;
BD;20;EN;Habiganj;
BD;21;EN;Jamalpur;
BD;22;EN;Jessore;
BD;23;EN;Jhenaidah;
BD;24;EN;Joypurhat;
BD;25;EN;Jhalakathi;
BD;26;EN;Kishoreganj;
BD;27;EN;Khulna;
BD;28;EN;Kurigram;
BD;29;EN;Khagrachhari;
BD;30;EN;Kushtia;
BD;31;EN;Lakshmipur;
BD;32;EN;Lalmonirhat;
BD;33;EN;Manikganj;
BD;34;EN;Mymensingh;
BD;35;EN;Munshiganj;
BD;36;EN;Madaripur;
BD;37;EN;Magura;
BD;38;EN;Moulvibazar;
BD;39;EN;Meherpur;
BD;40;EN;Narayanganj;
BD;41;EN;Netrokona;
BD;42;EN;Narsingdi;
BD;43;EN;Narail;
BD;44;EN;Natore;
BD;45;EN;Chapai Nawabganj;
BD;46;EN;Nilphamari;
BD;47;EN;Noakhali;
BD;48;EN;Naogaon;
BD;49;EN;Pabna;
BD;50;EN;Pirojpur;
BD;51;EN;Patuakhali;
BD;52;EN;Panchagarh;
BD;53;EN;Rajbari;
BD;54;EN;Rajshahi;
BD;55;EN;Rangpur;
BD;56;EN;Rangamati;
BD;57;EN;Sherpur;
BD;58;EN;Satkhira;
BD;59;EN;Sirajganj;
BD;60;EN;Sylhet;
BD;61;EN;Sunamganj;
BD;62;EN;Shariatpur;
BD;63;EN;Tangail;
BD;64;EN;Thakurgaon;
BE;01;EN;Antwerp;
BE;02;EN;Brabant (Flemish);
BE;03;EN;Hainaut;
BE;04;EN;Liege;
BE;05;EN;Limburg;
BE;06;EN;Luxembourg;
BE;07;EN;Namur;
BE;08;EN;Oost-Vlaanderen;
BE;09;EN;West-Vlaanderen;
BE;10;EN;Brabant (Walloon);
BE;11;EN;Brussels (Capital);
BF;BAL;EN;Bale;
BF;BAM;EN;Bam;
BF;BAN;EN;Banwa;
BF;BAZ;EN;Bazega;
BF;BGR;EN;Bougouriba;
BF;BLG;EN;Boulgou;
BF;BLK;EN;Boulkiemde;
BF;COM;EN;Comoe;
BF;GAN;EN;Ganzourgou;
BF;GNA;EN;Gnagna;
