* Download
* Data Model: I1
* Entity Type: LAND1
* Variant: ITR_LAND1
* User: IT_ALL_06
* Date: 20250210 / Time: 101614
* Selection does not restrict data
* Fields not in Governance Scope: WAERS, STVALIDFR
*LAND1;TXTSH;TXTLG;ADDRS;LANDA;XXINVE;PRPLZ;XREGS;WAERS;XLAND;DATFM;XDEZP;XSKFN;XEGLD;KURST;CURHA;INTCA;INTCA3;INTCN3;CURIN;INTCN;SPRAS;SPTXT;X_NATIO;X_NATIO50;XPLPF;LNPLZ;XPLZS;XADDR;KALSM;NMFMTLAND;STATUS_LA;STREMARKS;STVALIDFR;XPLST;XMWSN;LKVRZ;LANDK
01;Test upload 3.1;Test Case 3.1;001;;X;0;X;;;1;;X;X;;AFN;AW;TES;000;AFN;000;KO;;Test Casian;Test Casian;X;05;X;X;TAXB;;;;00.00.0000;X;X;TEST;TES;
02;Test Case upl;Test Case 3.1;001;;X;0;X;;;1;;X;X;;AFN;AW;TES;000;AFN;000;KO;;Test Casian;Test Casian;X;05;X;X;TAXB;;;;00.00.0000;X;X;TEST;TES;
AD;Andorra;Andorra ME IR1RETEST;;043;X;9;X;EUR;;3;;X;X;;AFN;AD;AND;020;ADP;000;SR;;RETESTIAN;RETESTIAN RETESTIAN;X;05;;X;;;;;00.00.0000;X;X;ANDORR;AND;
AE;MDG Utd.Arab;United Arab Emirates;;647;;;;AED;;1;;;;;;AE;ARE;784;;000;;;Unit.Arab Emir.;of the United Arab Emirates;;00;;X;;;;;00.00.0000;;;AEMIR;UAE;
AF;MDG Afghanistan;Afghanistan;;660;;;;AFN;;1;;;;;;AF;AFG;004;;000;;;Afghan;Afghan;;00;;X;;;;;00.00.0000;;;AFGHAN;AFG;
AG;Antigua/Barbuda;Antigua and Barbuda;;459;;;;XCD;;1;;;;;;AG;ATG;028;;000;;;;;;00;;X;;;;;00.00.0000;;;ANTIGU;AG;
AI;Anguilla;Anguilla;;446;;;;XCD;;1;;;;;;AI;AIA;660;;000;;;;;;00;;X;;;;;00.00.0000;;;ANGUIL;AXA;
AL;Albania;Albania;;070;;;;ALL;;1;;;;;;AL;ALB;008;;000;;;;;;00;;X;;;;;00.00.0000;;;ALBAN;AL;
AM;Armenia;Armenia;;077;;4;;AMD;;1;;;;;;AM;ARM;051;;000;;;;;;04;X;X;;;;;00.00.0000;;;ARMEN;AM;
AO;Angola;Angola;;330;;;;AOA;;1;;;;;;AO;AGO;024;;000;;;;;;00;;X;;;;;00.00.0000;;;ANGOLA;ANG;
AQ;Antarctica;Antarctica;;890;;;;;;1;;;;;;AQ;ATA;010;;000;;;;;;00;;X;;;;;00.00.0000;;;POLAR;ARK;
AR;Argentina;Argentina;010;528;;4;;ARS;X;1;;;;;USD;AR;ARG;032;;000;;;;;;04;X;X;TAXAR;;;;00.00.0000;;;ARGENT;RA;
AS;Samoa, America;American Samoa;;810;;;;USD;;;;;;;;AS;ASM;016;;000;;;;;;00;X;X;;;;;00.00.0000;;;AMOZ;AS;
AT;Austria;Austria;014;;;4;;EUR;X;;;;X;;;AT;AUT;040;;000;;;;;;04;X;X;;;;;00.00.0000;;;;A;
AU;Australia;Australia;009;800;;4;;AUD;X;1;X;X;;;;AU;AUS;036;;000;;;;;;04;X;X;TAXAU;;;;00.00.0000;;X;AUSTRL;AUS;
AW;Aruba;Aruba;;474;;;;AWG;;;;;;;;AW;ABW;533;;000;;;;;;00;;X;;;;;00.00.0000;;;ARUBA;;
AX;Aland Islands;Aland Islands;;;;;;;;;;;;;;AX;ALA;248;;000;;;;;;00;;;;;;;00.00.0000;;;;;
AZ;Azerbaijan;Azerbaijan;;078;;;;AZN;;1;;;;;;AZ;AZE;031;;000;;;;;;00;X;X;;;;;00.00.0000;;;ASERB;AZ;
BA;Bosnia-Herz.;Bosnia and Herzegovina;;093;;;;BAM;;;;;;;;BA;BIH;070;;000;;;;;;00;X;X;;;;;00.00.0000;;;BHERZ;BIH;
BB;Barbados;Barbados;;469;;9;;BBD;;1;;;;;;BB;BRB;052;;000;;;;;;07;X;X;;;;;00.00.0000;;;BARBAD;BDS;
BD;Bangladesh;Bangladesh;;666;;;;BDT;;;;;;;;BD;BGD;050;;000;;;;;;00;X;X;;;;;00.00.0000;;;BANGLA;BD;
BE;Belgium;Belgium;001;002;;4;;EUR;X;1;;X;X;;;BE;BEL;056;;017;;;;;;04;X;X;TAXB;;;;00.00.0000;;X;BELLUX;B;
BF;Burkina Faso;Burkina Faso;;236;;;;XOF;;;;;;;;BF;BFA;854;;000;;;;;;00;;X;;;;;00.00.0000;;;BURKIN;BF;
BG;Bulgaria;Bulgaria;001;068;;4;;BGN;;;;;X;;;BG;BGR;100;;000;;;;;;04;X;X;;;;;00.00.0000;;;BULGAR;BG;
BH;Bahrain;Bahrain;;640;;;;BHD;;;;;;;;BH;BHR;048;;000;;;;;;00;X;X;;;;;00.00.0000;;;BAHRAI;BRN;
BI;Burundi;Burundi;;328;;;;BIF;;;;;;;;BI;BDI;108;;000;;;;;;00;;X;;;;;00.00.0000;;;BURUND;RU;
BJ;Benin;Benin;;284;;;;XOF;;;;;;;;BJ;BEN;204;;000;;;;;;00;;X;;;;;00.00.0000;;;BENIN;DY;
BL;St. Barthelemy;Saint Barthelemy;;BL;;;;;;;;;;;;BL;BLM;652;;000;;;;;;00;;;;;;;00.00.0000;;;;;
BM;Bermuda;Bermuda;;413;;9;;BMD;;;;;;;;BM;BMU;060;;000;;;;;;05;X;X;;;;;00.00.0000;;;BERMUD;BER;
BN;Brunei Daruss.;Brunei Darussalam;;703;;9;;BND;;;;;;;;BN;BRN;096;;000;;;;;;06;X;X;;;;;00.00.0000;;;BRUNEI;BRU;
BO;Bolivia;Bolivia;;516;;;;BOB;;;;;;;;BO;BOL;068;;000;;;;;;00;;X;;;;;00.00.0000;;;BOLIV;BOL;
BQ;Bonaire, Saba;Bonaire, Sint Eustatius and Saba;;;;;;USD;;;;;;;;BQ;BES;535;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
BR;Brazil;Brazil;007;508;;9;;BRL;X;;;;;;USD;BR;BRA;076;;000;;;;;;09;X;X;TAXBRA;;;;00.00.0000;;;BRASIL;BR;
BS;Bahamas;Bahamas;;453;;;;BSD;;;;;;;;BS;BHS;044;;000;;;;;;00;;X;;;;;00.00.0000;;;BAHAMA;BS;
BT;Bhutan;Bhutan;;675;;;;BTN;;;;;;;;BT;BTN;064;;000;;;;;;00;;X;;;;;00.00.0000;;;BHUTAN;BHT;
BV;Bouvet Island;Bouvet Island;;;;;;NOK;;;;;;;;BV;BVT;074;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
BW;Botswana;Botswana;;391;;;;BWP;;;;;;;;BW;BWA;072;;000;;;;;;00;;X;;;;;00.00.0000;;;BOTSU;RB;
BY;Belarus;Belarus;;073;;4;;BYR;;;;;;;;BY;BLR;112;;000;;;;;;06;X;X;;;;;00.00.0000;;;WRUSS;BY;
BZ;Belize;Belize;;421;;;;BZD;;;;;;;;BZ;BLZ;084;;000;;;;;;00;;X;;;;;00.00.0000;;;BELIZE;BH;
CA;Canada;Canada;005;404;;9;;CAD;X;2;X;;;;;CA;CAN;124;;000;;;;;;06;X;X;TAXCAJ;;;;00.00.0000;;;KANADA;CDN;
CC;Keeling Islands;Cocos (Keeling) Islands;;802;;;;AUD;;;;;;;;CC;CCK;166;;000;;;;;;00;;X;;;;;00.00.0000;;;AUSOZ;;
CD;Rep.of Congo;Democratic Republic of the Congo;;318;;;;CDF;;;;;;;;CD;COD;180;;000;;;;;;00;;X;;;;;00.00.0000;;;KONGO;RCB;
CF;Cent. Afr. Rep.;Central African Republic;;306;;;;XAF;;;;;;;;CF;CAF;140;;000;;;;;;00;;X;;;;;00.00.0000;;;ZENTAF;RCA;
CG;Rep.of Congo;Republic of the Congo;;318;;;;XAF;;;;;;;;CG;COG;178;;000;;;;;;00;;X;;;;;00.00.0000;;;KONGO;RCB;
CH;Switzerland;Switzerland;011;;;4;;CHF;X;;;;;;;CH;CHE;756;;000;;;;;;04;X;;;;;;00.00.0000;;;;CH;
CI;Cote d'Ivoire;Cote d'Ivoire;;272;;;;XOF;;1;;;;;;CI;CIV;384;;000;;;;;;00;;X;;;;;00.00.0000;;;ELFBK;CI;
CK;Cook Islands;Cook Islands;;814;;;;NZD;;;;;;;;CK;COK;184;;000;;;;;;00;;X;;;;;00.00.0000;;;NEUOZ;COI;
CL;Chile;Chile;030;512;;4;;CLP;X;;;;;;USD;CL;CHL;152;;000;;;;;;07;;X;TAXCL;;;;00.00.0000;;;CHILE;RCH;
CM;Cameroon;Cameroon;;302;;;;XAF;;;;;;;;CM;CMR;120;;000;;;;;;00;;X;;;;;00.00.0000;;;KAMERU;CAM;
CN;China;China;022;;;4;;CNY;X;;;;;;;CN;CHN;156;;000;;;;;;06;;X;;;;;00.00.0000;;;;CHI;
CO;Colombia;Colombia;031;480;;;;COP;X;1;;;;;USD;CO;COL;170;;000;;;;;;00;;X;TAXCO;;;;00.00.0000;;;KOLUMB;CO;
CR;Costa Rica;Costa Rica;;436;;1;;CRC;;1;;;;;;CR;CRI;188;;000;;;;;;10;X;X;;;;;00.00.0000;;;COSTA;CR;
CU;Cuba;Cuba;;448;;;;CUP;;1;;;;;;CU;CUB;192;;000;;;;;;00;;X;;;;;00.00.0000;;;KUBA;C;
CV;Cabo Verde;Cabo Verde;;;;;;;;;;;;;;CV;CPV;132;;000;;;;;;00;X;X;;;;;00.00.0000;;;;CV;
CW;Curacao;Curacao;;;;;;ANG;;;;;;;;CW;CUW;531;;000;;;;;;00;X;X;;;;;00.00.0000;;;;;
CX;Christmas Islnd;Christmas Island;;802;;;;AUD;;;;;;;;CX;CXR;162;;000;;;;;;00;;X;;;;;00.00.0000;;;AUSOZ;;
CY;Cyprus;Cyprus;;600;;4;;EUR;;1;;;X;;;CY;CYP;196;;000;;;;;;05;;X;;;;;00.00.0000;;;ZYPERN;CY;
CZ;Czech Republic;Czech Republic;001;061;;9;;CZK;X;;;;X;;;CZ;CZE;203;;000;;;;;;06;X;X;TAXCZ;;;;00.00.0000;;;TSCHE;CZ;
DE;Germany;Germany;015;004;;4;;EUR;X;1;;;X;;;DE;DEU;276;;004;;;;;X;05;X;;TAXD;;;;00.00.0000;;;DEUT;D;
DJ;Djibouti;Djibouti;;338;;;;DJF;;;;;;;;DJ;DJI;262;;000;;;;;;00;;X;;;;;00.00.0000;;;DSBUTI;DJI;
DK;Denmark;Denmark;019;008;;4;;DKK;X;1;;X;X;;;DK;DNK;208;;008;;;;;;04;X;X;TAXDK;;;;00.00.0000;;;DAENM;DK;
DM;Dominica;Dominica;;460;;;;XCD;;;;;;;;DM;DMA;212;;000;;;;;;00;;X;;;;;00.00.0000;;;DOMINI;WD;
DO;Dominican Rep.;Dominican Republic;;456;;;;DOP;;1;;;;;;DO;DOM;214;;000;;;;;;00;X;X;;;;;00.00.0000;;;DOMRP;DOM;
