* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
AD;02;DE;Canillo DE;
AD;UL;DE;UPL DE;
AD;02;EN;Canillo;
AD;03;DE;Encamp;
AD;03;EN;Encamp;
AD;04;DE;La Massana;
AD;04;EN;La Massana;
AD;05;DE;Ordino;
AD;05;EN;Ordino;
AD;06;DE;Sant Julià de Lòria;
AD;06;EN;Sant Julia de Loria;
AD;07;DE;Andorra la Vella;
AD;07;EN;Andorra la Vella;
AD;08;DE;Escaldes-Engordany;
AD;08;EN;Escaldes-Engordany;
AE;AJ;DE;Adschman;
AE;AJ;EN;Ajman;
AE;AZ;DE;Abu Dhabi;
AE;AZ;EN;Abu Dhabi;
AE;DU;DE;Dubai;
AE;DU;EN;Dubai;
AE;FU;DE;Fudschaira;
AE;FU;EN;Fujairah;
AE;RK;DE;Ra’s al-Chaima;
AE;RK;EN;Ras al Khaimah;
AE;SH;DE;Schardscha;
AE;SH;EN;Sharjah;
AE;UQ;DE;Umm al-Qaiwain;
AE;UQ;EN;Umm Al Quwain;
AF;BAL;DE;Balkh;
AF;BAL;EN;Balkh;
AF;BAM;DE;Bamyan;
AF;BAM;EN;Bamyan;
AF;BDG;DE;Badghis;
AF;BDG;EN;Badghis;
AF;BDS;DE;Badakhshan;
AF;BDS;EN;Badakhshan;
AF;BGL;DE;Baglan;
AF;BGL;EN;Baghlan;
AF;DAY;DE;Daykundi;
AF;DAY;EN;Daykundi;
AF;FRA;DE;Farah;
AF;FRA;EN;Farah;
AF;FYB;DE;Faryab;
AF;FYB;EN;Faryab;
AF;GHA;DE;Ghazni;
AF;GHA;EN;Ghazni;
AF;GHO;DE;Ghor;
AF;GHO;EN;Ghor;
AF;HEL;DE;Helmand;
AF;HEL;EN;Helmand;
AF;HER;DE;Herat;
AF;HER;EN;Herat;
AF;JOW;DE;Dschuzdschan;
AF;JOW;EN;Jowzjan;
AF;KAB;DE;Kabul;
AF;KAB;EN;Kabul;
AF;KAN;DE;Kandahar;
AF;KAN;EN;Kandahar;
AF;KAP;DE;Kapisa;
AF;KAP;EN;Kapisa;
AF;KDZ;DE;Kundus;
AF;KDZ;EN;Kunduz;
AF;KHO;DE;Chost;
AF;KHO;EN;Khost;
AF;KNR;DE;Kunar;
AF;KNR;EN;Kunar;
AF;LAG;DE;Laghman;
AF;LAG;EN;Laghman;
AF;LOG;DE;Logar;
AF;LOG;EN;Logar;
AF;NAN;DE;Nangarhar;
AF;NAN;EN;Nangarhar;
AF;NIM;DE;Nimrus;
AF;NIM;EN;Nimruz;
AF;NUR;DE;Nuristan;
AF;NUR;EN;Nuristan;
AF;PAN;DE;Pandschschir;
AF;PAN;EN;Panjshir;
AF;PAR;DE;Parwan;
AF;PAR;EN;Parwan;
AF;PIA;DE;Paktia;
AF;PIA;EN;Paktia;
AF;PKA;DE;Paktika;
AF;PKA;EN;Paktika;
AF;SAM;DE;Samangan;
AF;SAM;EN;Samangan;
AF;SAR;DE;Sar-i Pul;
AF;SAR;EN;Sar-e Pol;
AF;TAK;DE;Tachar;
AF;TAK;EN;Takhar;
AF;URU;DE;Urusgan;
AF;URU;EN;Urozgan;
AF;WAR;DE;Wardak;
AF;WAR;EN;Maidan Wardak;
AF;ZAB;DE;Zabul;
AF;ZAB;EN;Zabul;
AL;01;DE;Berat;
AL;01;EN;Berat;
AL;02;DE;Durres;
AL;02;EN;Durres;
AL;03;DE;Elbasan;
AL;03;EN;Elbasan;
AL;04;DE;Fier;
AL;04;EN;Fier;
AL;05;DE;Gjirokastra;
AL;05;EN;Gjirokaster;
AL;06;DE;Korca;
AL;06;EN;Korce;
AL;07;DE;Kukes;
AL;07;EN;Kukes;
AL;08;DE;Lezha;
AL;08;EN;Lezhe;
AL;09;DE;Diber;
AL;09;EN;Diber;
AL;10;DE;Shkodra;
AL;10;EN;Shkoder;
AL;11;DE;Tirana;
AL;11;EN;Tirana;
AL;12;DE;Vlora;
AL;12;EN;Vlore;
AM;AG;DE;Aragazotn;
AM;AG;EN;Aragatzotn;
AM;AR;DE;Ararat;
AM;AR;EN;Ararat;
AM;AV;DE;Armawir;
AM;AV;EN;Armawir;
AM;ER;DE;Jerewan;
AM;ER;EN;Yerevan;
AM;GR;DE;Gegharkunik;
AM;GR;EN;Gegharkunik;
AM;KT;DE;Kotajk;
AM;KT;EN;Kotayk;
AM;LO;DE;Lori;
AM;LO;EN;Lori;
AM;SH;DE;Schirak;
AM;SH;EN;Schirak;
AM;SU;DE;Sjunik;
AM;SU;EN;Syunik;
AM;TV;DE;Tawusch;
AM;TV;EN;Tavush;
AM;VD;DE;Wajoz Dsor;
AM;VD;EN;Vayots Dzor;
AO;BGO;DE;Bengo;
AO;BGO;EN;Bengo;
AO;BGU;DE;Benguela;
AO;BGU;EN;Benguela;
AO;BIE;DE;Bie;
AO;BIE;EN;Bie;
AO;CAB;DE;Cabinda;
AO;CAB;EN;Cabinda;
AO;CCU;DE;Cuando Cubango;
AO;CCU;EN;Cuando Cubango;
AO;CNN;DE;Cunene;
AO;CNN;EN;Cunene;
AO;CNO;DE;Cuanza-Norte;
AO;CNO;EN;Cuanza-Norte;
AO;CUS;DE;Cuanza-Sul;
AO;CUS;EN;Cuanza-Sul;
AO;HUA;DE;Huambo;
AO;HUA;EN;Huambo;
AO;HUI;DE;Huila;
AO;HUI;EN;Huila;
AO;LNO;DE;Lunda-Norte;
AO;LNO;EN;Lunda-Norte;
AO;LSU;DE;Lunda-Sul;
AO;LSU;EN;Lunda-Sul;
AO;LUA;DE;Luanda;
AO;LUA;EN;Luanda;
AO;MAL;DE;Malange;
AO;MAL;EN;Malanje;
AO;MOX;DE;Moxico;
AO;MOX;EN;Moxico;
AO;NAM;DE;Namibe;
AO;NAM;EN;Namibe;
AO;UIG;DE;Uige;
AO;UIG;EN;Uige;
AO;ZAI;DE;Zaire;
AO;ZAI;EN;Zaire;
AR;00;DE;Capital Federal;
AR;00;EN;Capital Federal;
AR;01;DE;Buenos Aires;
AR;01;EN;Buenos Aires;
AR;02;DE;Catamarca;
AR;02;EN;Catamarca;
AR;03;DE;Córdoba;
AR;03;EN;Cordoba;
AR;04;DE;Corrientes;
AR;04;EN;Corrientes;
AR;05;DE;Entre Rios;
AR;05;EN;Entre Rios;
AR;06;DE;Jujuy;
AR;06;EN;Jujuy;
AR;07;DE;Mendoza;
AR;07;EN;Mendoza;
AR;08;DE;La Rioja;
AR;08;EN;La Rioja;
AR;09;DE;Salta;
AR;09;EN;Salta;
AR;10;DE;San Juan;
AR;10;EN;San Juan;
AR;11;DE;San Luis;
AR;11;EN;San Luis;
AR;12;DE;Santa Fé;
AR;12;EN;Santa Fe;
AR;13;DE;Santiago del Estero;
AR;13;EN;Santiago del Estero;
AR;14;DE;Tucumán;
AR;14;EN;Tucuman;
AR;16;DE;Chaco;
AR;16;EN;Chaco;
AR;17;DE;Chubut;
AR;17;EN;Chubut;
AR;18;DE;Formosa;
AR;18;EN;Formosa;
AR;19;DE;Misiones;
AR;19;EN;Misiones;
AR;20;DE;Neuquen;
AR;20;EN;Neuquen;
AR;21;DE;La Pampa;
AR;21;EN;La Pampa;
AR;22;DE;Rio Negro;
AR;22;EN;Rio Negro;
AR;23;DE;Santa Cruz;
AR;23;EN;Santa Cruz;
AR;24;DE;Tierra de Fuego;
AR;24;EN;Tierra de Fuego;
AT;B;DE;Burgenland;
AT;B;EN;Burgenland;
AT;K;DE;Kärnten;
AT;K;EN;Carinthia;
AT;NOE;DE;Niederösterreich;
AT;NOE;EN;Lower Austria;
AT;OOE;DE;Oberösterreich;
AT;OOE;EN;Upper Austria;
AT;S;DE;Salzburg;
AT;S;EN;Salzburg;
AT;ST;DE;Steiermark;
AT;ST;EN;Styria;
AT;T;DE;Tirol;
AT;T;EN;Tyrol;
AT;V;DE;Vorarlberg;
AT;V;EN;Vorarlberg;
AT;W;DE;Wien;
AT;W;EN;Vienna;
AU;ACT;DE;Aust Capital Terr;
AU;ACT;EN;Aust Capital Terr;
AU;NSW;DE;New South Wales;
AU;NSW;EN;New South Wales;
AU;NT;DE;Northern Territory;
AU;NT;EN;Northern Territory;
AU;QLD;DE;Queensland;
AU;QLD;EN;Queensland;
AU;SA;DE;South Australia;
AU;SA;EN;South Australia;
AU;TAS;DE;Tasmania;
AU;TAS;EN;Tasmania;
AU;VIC;DE;Victoria;
AU;VIC;EN;Victoria;
AU;WA;DE;West Australia;
AU;WA;EN;Western Australia;
AZ;ABS;DE;Abşeron;
AZ;ABS;EN;Absheron;
AZ;AGA;DE;Ağstafa;
AZ;AGA;EN;Aghstafa;
AZ;AGC;DE;Ağcabədi;
AZ;AGC;EN;Aghjabadi;
AZ;AGM;DE;Ağdam;
AZ;AGM;EN;Agdam;
AZ;AGS;DE;Ağdaş;
AZ;AGS;EN;Aghdash;
AZ;AGU;DE;Ağsu;
AZ;AGU;EN;Agsu;
AZ;AST;DE;Astara;
AZ;AST;EN;Astara;
AZ;BA;DE;Bakı;
AZ;BA;EN;Baku;
AZ;BAB;DE;Babək;
AZ;BAB;EN;Babak;
AZ;BAL;DE;Balakən;
AZ;BAL;EN;Balakan;
AZ;BAR;DE;Bərdə;
AZ;BAR;EN;Barda;
AZ;BEY;DE;Beyləqan;
AZ;BEY;EN;Beylagan;
AZ;BIL;DE;Biləsuvar;
AZ;BIL;EN;Bilasuvar;
AZ;CAB;DE;Cəbrayıl;
AZ;CAB;EN;Jabrayil;
AZ;CAL;DE;Cəlilabad;
AZ;CAL;EN;Jelilabad;
AZ;CUL;DE;Culfa;
AZ;CUL;EN;Julfa;
AZ;DAS;DE;Daşkəsən;
AZ;DAS;EN;Dashkasan;
AZ;FUZ;DE;Füzuli;
AZ;FUZ;EN;Fuzuli;
AZ;GA;DE;Gəncə;
AZ;GA;EN;Ganja;
AZ;GAD;DE;Gədəbəy;
AZ;GAD;EN;Gadabay;
AZ;GOR;DE;Goranboy;
AZ;GOR;EN;Goranboy;
AZ;GOY;DE;Göyçay;
AZ;GOY;EN;Goychay;
AZ;GYG;DE;Göygöl;
AZ;GYG;EN;Goygol;
AZ;HAC;DE;Hacıqabul;
AZ;HAC;EN;Hajigabul;
AZ;IMI;DE;İmişli;
AZ;IMI;EN;Imishli;
AZ;ISM;DE;İsmayıllı;
AZ;ISM;EN;Ismailli;
AZ;KAL;DE;Kəlbəcər;
AZ;KAL;EN;Kalbajar;
AZ;KAN;DE;Kǝngǝrli;
AZ;KAN;EN;Kangarli;
AZ;KUR;DE;Kürdəmir;
AZ;KUR;EN;Kurdamir;
AZ;LA;DE;Lənkəran (city);
AZ;LA;EN;Lankaran (City);
AZ;LAC;DE;Laçın;
AZ;LAC;EN;Lachin;
AZ;LAN;DE;Lənkəran (region);
AZ;LAN;EN;Lankaran (Region);
AZ;LER;DE;Lerik;
AZ;LER;EN;Lerik;
AZ;MAS;DE;Masallı;
AZ;MAS;EN;Masalli;
AZ;MI;DE;Mingəçevir;
AZ;MI;EN;Mingachevir;
AZ;NA;DE;Naftalan;
AZ;NA;EN;Naftalan;
AZ;NEF;DE;Neftçala;
AZ;NEF;EN;Neftchala;
AZ;NV;DE;Naxçıvan;
AZ;NV;EN;Nakhchivan;
AZ;OGU;DE;Oğuz;
AZ;OGU;EN;Oghuz;
AZ;ORD;DE;Ordubad;
AZ;ORD;EN;Ordubad;
AZ;QAB;DE;Qəbələ;
AZ;QAB;EN;Gabala;
AZ;QAX;DE;Qax;
AZ;QAX;EN;Qakh;
AZ;QAZ;DE;Qazax;
AZ;QAZ;EN;Gazakh;
AZ;QBA;DE;Quba;
AZ;QBA;EN;Quba;
AZ;QBI;DE;Qubadlı;
AZ;QBI;EN;Qubadli;
AZ;QOB;DE;Qobustan;
AZ;QOB;EN;Qobustan;
AZ;QUS;DE;Qusar;
AZ;QUS;EN;Qusar;
AZ;SA;DE;Şəki (city);
AZ;SA;EN;Shaki (City);
AZ;SAB;DE;Sabirabad;
AZ;SAB;EN;Sabirabad;
AZ;SAD;DE;Sədərək;
AZ;SAD;EN;Sadarak;
AZ;SAH;DE;Şahbuz;
AZ;SAH;EN;Shahbuz;
AZ;SAK;DE;Şəki (region);
AZ;SAK;EN;Shaki (Region);
AZ;SAL;DE;Salyan;
AZ;SAL;EN;Salyan;
AZ;SAR;DE;Şərur;
AZ;SAR;EN;Sharur;
AZ;SAT;DE;Saatlı;
AZ;SAT;EN;Saatly;
AZ;SBN;DE;Şabran;
AZ;SBN;EN;Shabran;
AZ;SIY;DE;Siyəzən;
AZ;SIY;EN;Siyazan;
AZ;SKR;DE;Şəmkir;
AZ;SKR;EN;Shamkir;
AZ;SM;DE;Sumqayıt;
AZ;SM;EN;Sumgayit;
AZ;SMI;DE;Şamaxı;
AZ;SMI;EN;Shamakhi;
AZ;SMX;DE;Samux;
AZ;SMX;EN;Samukh;
AZ;SR;DE;Şirvan;
AZ;SR;EN;Shirvan;
AZ;SUS;DE;Şuşa;
AZ;SUS;EN;Shusha;
AZ;TAR;DE;Tərtər;
AZ;TAR;EN;Tartar;
AZ;TOV;DE;Tovuz;
AZ;TOV;EN;Tovuz;
AZ;UCA;DE;Ucar;
AZ;UCA;EN;Ucar;
AZ;XA;DE;Xankəndi;
AZ;XA;EN;Khankendi;
AZ;XAC;DE;Xaçmaz;
AZ;XAC;EN;Khachmaz;
AZ;XCI;DE;Xocalı;
AZ;XCI;EN;Khojaly;
AZ;XIZ;DE;Xızı;
AZ;XIZ;EN;Khizi;
AZ;XVD;DE;Xocavənd;
AZ;XVD;EN;Khojavend;
AZ;YAR;DE;Yardımlı;
AZ;YAR;EN;Yardymli;
AZ;YE;DE;Yevlax (city);
AZ;YE;EN;Yevlakh (City);
AZ;YEV;DE;Yevlax (region);
AZ;YEV;EN;Yevlakh (Region);
AZ;ZAN;DE;Zəngilan;
AZ;ZAN;EN;Zangilan;
AZ;ZAQ;DE;Zaqatala;
AZ;ZAQ;EN;Zaqatala;
AZ;ZAR;DE;Zərdab;
AZ;ZAR;EN;Zardab;
BD;01;DE;Bandarban;
BD;01;EN;Bandarban;
BD;02;DE;Barguna;
BD;02;EN;Barguna;
BD;03;DE;Bogura;
