* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIO
* User: IT_ALL_06
* Date: 20250211 / Time: 112649
* Selection does not restrict data
*LAND1;REGIO;TXTSH
DE;NV;nevada;
AD;02;Canillo;
AD;03;Encamp;
AD;04;La Massana;
AD;05;Ordino;
AD;06;Sant Julia de Loria;
AD;07;Andorra la Vella;
AD;08;Escaldes-Engordany;
AE;AJ;Ajman;
AE;AZ;Abu Dhabi;
AE;DU;Dubai;
AE;FU;Fujairah;
AE;RK;Ras al Khaimah;
AE;SH;Sharjah;
AE;UQ;Umm Al Quwain;
AF;BAL;Balkh;
AF;BAM;Bamyan;
AF;BDG;Badghis;
AF;BDS;Badakhshan;
AF;BGL;Baghlan;
AF;DAY;Daykundi;
AF;FRA;Farah;
AF;FYB;Faryab;
AF;GHA;Ghazni;
AF;GHO;Ghor;
AF;HEL;Helmand;
AF;HER;Herat;
AF;JOW;Jowzjan;
AF;KAB;Kabul;
AF;KAN;Kandahar;
AF;KAP;Kapisa;
AF;KDZ;Kunduz;
AF;KHO;Khost;
AF;KNR;Kunar;
AF;LAG;Laghman;
AF;LOG;Logar;
AF;NAN;Nangarhar;
AF;NIM;Nimruz;
AF;NUR;Nuristan;
AF;PAN;Panjshir;
AF;PAR;Parwan;
AF;PIA;Paktia;
AF;PKA;Paktika;
AF;SAM;Samangan;
AF;SAR;Sar-e Pol;
AF;TAK;Takhar;
AF;URU;Urozgan;
AF;WAR;Maidan Wardak;
AF;ZAB;Zabul;
AL;01;Berat;
AL;02;Durres;
AL;03;Elbasan;
AL;04;Fier;
AL;05;Gjirokaster;
AL;06;Korce;
AL;07;Kukes;
AL;08;Lezhe;
AL;09;Diber;
AL;10;Shkoder;
AL;11;Tirana;
AL;12;Vlore;
AM;AG;Aragatzotn;
AM;AR;Ararat;
AM;AV;Armawir;
AM;ER;Yerevan;
AM;GR;Gegharkunik;
AM;KT;Kotayk;
AM;LO;Lori;
AM;SH;Schirak;
AM;SU;Syunik;
AM;TV;Tavush;
AM;VD;Vayots Dzor;
AO;BGO;Bengo;
AO;BGU;Benguela;
AO;BIE;Bie;
AO;CAB;Cabinda;
AO;CCU;Cuando Cubango;
AO;CNN;Cunene;
AO;CNO;Cuanza-Norte;
AO;CUS;Cuanza-Sul;
AO;HUA;Huambo;
AO;HUI;Huila;
AO;LNO;Lunda-Norte;
AO;LSU;Lunda-Sul;
AO;LUA;Luanda;
AO;MAL;Malanje;
AO;MOX;Moxico;
AO;NAM;Namibe;
AO;UIG;Uige;
AO;ZAI;Zaire;
AR;00;Capital Federal;
AR;01;Buenos Aires;
AR;02;Catamarca;
AR;03;Cordoba;
AR;04;Corrientes;
AR;05;Entre Rios;
AR;06;Jujuy;
AR;07;Mendoza;
AR;08;La Rioja;
AR;09;Salta;
AR;10;San Juan;
AR;11;San Luis;
AR;12;Santa Fe;
AR;13;Santiago del Estero;
AR;14;Tucuman;
AR;16;Chaco;
AR;17;Chubut;
AR;18;Formosa;
AR;19;Misiones;
AR;20;Neuquen;
AR;21;La Pampa;
AR;22;Rio Negro;
AR;23;Santa Cruz;
AR;24;Tierra de Fuego;
AT;B;Burgenland;
AT;K;Carinthia;
AT;NOE;Lower Austria;
AT;OOE;Upper Austria;
AT;S;Salzburg;
AT;ST;Styria;
AT;T;Tyrol;
AT;V;Vorarlberg;
AT;W;Vienna;
AU;ACT;Aust Capital Terr;
AU;NSW;New South Wales;
AU;NT;Northern Territory;
AU;QLD;Queensland;
AU;SA;South Australia;
AU;TAS;Tasmania;
AU;VIC;Victoria;
AU;WA;Western Australia;
AZ;ABS;Absheron;
AZ;AGA;Aghstafa;
AZ;AGC;Aghjabadi;
AZ;AGM;Agdam;
AZ;AGS;Aghdash;
AZ;AGU;Agsu;
AZ;AST;Astara;
AZ;BA;Baku;
AZ;BAB;Babak;
AZ;BAL;Balakan;
AZ;BAR;Barda;
AZ;BEY;Beylagan;
AZ;BIL;Bilasuvar;
AZ;CAB;Jabrayil;
AZ;CAL;Jelilabad;
AZ;CUL;Julfa;
AZ;DAS;Dashkasan;
AZ;FUZ;Fuzuli;
AZ;GA;Ganja;
AZ;GAD;Gadabay;
AZ;GOR;Goranboy;
AZ;GOY;Goychay;
AZ;GYG;Goygol;
