* Download
* Data Model: I1
* Entity Type: IDENT
* Variant: ITR_IDENTT
* User: IT_ALL_06
* Date: 20250522 / Time: 074311
* Selection does not restrict data
*IDENT;LANGU;TXTLG
01;DE;Deutschland (Standard);
01;EN;Germany (Standard);
02;DE;Deutschland (Schleswig-Holstein);
02;EN;Germany (Schleswig-Holstein);
03;DE;Deutschland (Hamburg);
03;EN;Germany (Hamburg);
04;DE;Deutschland (Niedersachsen);
04;EN;Germany (Lower Saxony);
D7;DE;DE UPL;
05;EN;Germany (Bremen);
06;DE;Deutschland (Nordrhein Westfalen);
06;EN;Germany (North Rhine-Westphalia);
07;DE;Deutschland (Hessen);
07;EN;Germany (Hesse);
08;DE;Deutschland (Rheinland-Pfalz);
08;EN;Germany (Rhineland-Palatinate);
09;DE;Deutschland (Bayern);
09;EN;Germany (Bavaria);
10;DE;Deutschland (Saarland);
10;EN;Germany (Saarland);
11;DE;Deutschland (Berlin);
11;EN;Germany (Berlin);
12;DE;Deutschland (Brandenburg);
12;EN;Germany (Brandenburg);
13;DE;Deutschland (Sachsen Anhalt);
13;EN;Germany (Saxony-Anhalt);
14;DE;Deutschland (Thüringen);
14;EN;Germany (Thuringia);
15;DE;Deutschland (Mecklenburg);
15;EN;Germany (Mecklenburg);
16;DE;Deutschland (Sachsen);
16;EN;Germany (Saxony);
99;DE;International;
99;EN;International;
AE;DE;Vereinigte Arabische Emirate;
AE;EN;United Arab Emirates;
AJ;DE;Absprachen jährlich;
AJ;EN;Annual arrangement;
AK;DE;Absprachen jährlich zum Ersten;
AK;EN;Annual arrangement at the start of the year;
AM;DE;Abrechnung monatlich;
AM;EN;Monthly settlement;
AN;DE;Absprachen monatlich zum Ersten;
AN;EN;Monthly arrangement at the start of the month;
AO;DE;Absprachen Montags und Freitags;
AO;EN;Arrangement Mondays and Fridays;
AR;DE;Argentinien;
AR;EN;Argentina;
AT;DE;Österreich;
AT;EN;Austria;
AU;DE;Australien;
AU;EN;Australia;
BE;DE;Belgien;
BE;EN;Belgium;
BG;DE;Bulgarien;
BG;EN;Bulgaria;
BR;DE;Brasilien;
BR;EN;Brazil;
CA;DE;Kanada;
CA;EN;Canada;
CH;DE;Schweiz;
CH;EN;Switzerland;
CL;DE;Chile;
CL;EN;Chile;
CN;DE;China;
CN;EN;China;
CO;DE;Kolumbien;
CO;EN;Colombia;
CZ;DE;Tschechische Republik;
CZ;EN;Czech Republic;
DK;DE;Dänemark;
DK;EN;Denmark;
E1;DE;Spanien (Madrid);
E1;EN;Spain (Madrid);
E2;DE;Spanien (Catalunya);
E2;EN;Spain (Catalonia);
EE;DE;Estland;
EE;EN;Estonia;
EL;DE;Frankreich (Elsass);
EL;EN;France (Alsace);
ES;DE;Spanien (Standard);
ES;EN;Spain (Standard);
EU;DE;Europäische Währungsunion (EWU);
EU;EN;European Currency Union (ECU);
FI;DE;Finnland;
FI;EN;Finland;
FR;DE;Frankreich;
FR;EN;France;
GB;DE;Großbritannien (England und Wales);
GB;EN;Great Britain (England and Wales);
GN;DE;Nordirland;
GN;EN;Northern Ireland;
GR;DE;Griechenland;
GR;EN;Greece;
GS;DE;Großbritannien (Schottland);
GS;EN;Great Britain (Scotland);
HK;DE;China (Hong Kong);
HK;EN;China (Hong Kong);
HR;DE;Kroatien;
HR;EN;Croatia;
HU;DE;Ungarn;
HU;EN;Hungary;
ID;DE;Indonesien;
ID;EN;Indonesia;
IE;DE;Irland;
IE;EN;Ireland;
IL;DE;Israel;
IL;EN;Israel;
IN;DE;Indien;
IN;EN;India;
IT;DE;Italien;
IT;EN;Italy;
JP;DE;Japan;
JP;EN;Japan;
KR;DE;Südkorea;
KR;EN;South Korea;
KZ;DE;Kazahkstan;
KZ;EN;Kazakhstan;
LT;DE;Litauen;
LT;EN;Lithuania;
LU;DE;Luxemburg;
LU;EN;Luxembourg;
LV;DE;Lettland;
LV;EN;Latvia;
MX;DE;Mexiko;
MX;EN;Mexico;
MY;DE;Malaysia;
MY;EN;Malaysia;
NG;DE;Nigeria;
NG;EN;Nigeria;
NL;DE;Niederlande;
NL;EN;Netherlands;
NO;DE;Norwegen;
NO;EN;Norway;
NZ;DE;Neuseeland;
NZ;EN;New Zealand;
PE;DE;Peru;
PE;EN;Peru;
PH;DE;Philippinen;
PH;EN;Philippines;
PL;DE;Polen;
PL;EN;Poland;
PT;DE;Portugal;
PT;EN;Portugal;
QA;DE;Katar;
QA;EN;Qatar;
RO;DE;Rumänien;
RO;EN;Romania;
RS;DE;Serbien;
RS;EN;Serbia;
RU;DE;Russische Foederation;
RU;EN;Russian Federation;
SA;DE;Saudi Arabien;
SA;EN;Saudi Arabia;
SE;DE;Schweden;
SE;EN;Sweden;
SG;DE;Singapur;
SG;EN;Singapore;
SI;DE;Slowenien;
SI;EN;Slovenia;
SK;DE;Slowakische Republik;
SK;EN;Slovak Republic;
TH;DE;Thailand;
TH;EN;Thailand;
TR;DE;Türkei;
TR;EN;Turkey;
TW;DE;Taiwan, China;
TW;EN;Taiwan, China;
UA;DE;Ukraine;
UA;EN;Ukraine;
US;DE;USA;
US;EN;USA;
VE;DE;Venezuela;
VE;EN;Venezuela;
W6;DE;Deutschland (Baden-Württ) mit 6 Arbeitstagen (Mo-Sa);
W6;EN;Germany (Baden-Württemberg) with 6 workdays (Mo-Sa);
W7;DE;Deutschland (Baden-Württ) mit 7 Arbeitstagen (Mo-So);
W7;EN;Germany (Baden-Württemberg) with 7 workdays (Mo-Su);
W8;DE;Deutschland - Alle Tage sind Arbeitstage;
W8;EN;Germany - All days are workdays;
ZA;DE;Südafrika;
ZA;EN;South Africa;
ZR;DE;Regulierung dekadisch;
ZR;EN;10-day payment;
