* Download
* Data Model: I1
* Entity Type: LAND1
* Variant: ITR_LAND1T
* User: IT_ALL_06
* Date: 20250909 / Time: 083629
* Selection does not restrict data
*LAND1;LANGU;TXTSH;TXTLG
AD;DE;Andorra;Andorra;
AD;EN;Andorra;Andorra;
AD;FR;Andorre;;
AE;DE;Ver.Arab.Emir.;Vereinigte Arabische Emirate;
AE;EN;Utd.Arab Emir.;United Arab Emirates;
AE;FR;Emir.arab.unis;;
AF;DE;Afghanistan;Afghanistan;
AF;EN;Afghanistan;Afghanistan;
AF;FR;Afghanistan;;
AG;DE;Antigua/Barbuda;Antigua und Barbuda;
AG;EN;Antigua/Barbuda;Antigua and Barbuda;
AI;DE;Anguilla;Anguilla;
AI;EN;Anguilla;Anguilla;
AL;DE;Albanien;Albanien;
AL;EN;Albania;Albania;
AM;DE;Armenien;Armenien;
AM;EN;Armenia;Armenia;
AM;FR;Arménie;;
AO;DE;Angola;Angola;
AO;EN;Angola;Angola;
AQ;DE;Antarktis;Antarktis;
AQ;EN;Antarctica;Antarctica;
AR;DE;Argentinien;Argentinien;
AR;EN;Argentina;Argentina;
AR;FR;Argentine;;
AS;DE;Samoa, Amerikan;Amerikanisch-Samoa;
AS;EN;Samoa, America;American Samoa;
AT;DE;Österreich;Österreich;
AT;EN;Austria;Austria;
AT;FR;Autriche;;
AT;IT;Austria;;
AT;NL;Oostenrijk;;
AT;ES;Austria;;
AU;DE;Australien;Australien;
AU;EN;Australia;Australia;
AW;DE;Aruba;Aruba;
AW;EN;Aruba;Aruba;
AX;DE;Alandinseln;Alandinseln;
AX;EN;Aland Islands;Aland Islands;
AZ;DE;Aserbaidschan;Aserbaidschan;
AZ;EN;Azerbaijan;Azerbaijan;
BA;DE;Bosnien-Herz.;Bosnien und Herzegowina;
BA;EN;Bosnia-Herz.;Bosnia and Herzegovina;
BA;FR;Bosnie-Herzég.;;
BB;DE;Barbados;Barbados;
BB;EN;Barbados;Barbados;
BB;FR;Barbades;;
BD;DE;Bangladesch;Bangladesch;
BD;EN;Bangladesh;Bangladesh;
BD;FR;Bangladesh;;
BE;DE;Belgien;Belgien;
BE;EN;Belgium;Belgium;
BE;FR;Belgique;;
BF;DE;Burkina-Faso;Burkina-Faso;
BF;EN;Burkina Faso;Burkina Faso;
BG;DE;Bulgarien;Bulgarien;
BG;EN;Bulgaria;Bulgaria;
BG;FR;Bulgarie;;
BH;DE;Bahrain;Bahrain;
BH;EN;Bahrain;Bahrain;
BH;FR;Bahreïn;;
BI;DE;Burundi;Burundi;
BI;EN;Burundi;Burundi;
BJ;DE;Benin;Benin;
BJ;EN;Benin;Benin;
BL;DE;St. Barthélemy;Saint Barthélemy;
BL;EN;St. Barthelemy;Saint Barthelemy;
BM;DE;Bermuda;Bermuda;
BM;EN;Bermuda;Bermuda;
BN;DE;Brunei Drussal.;Brunei Darussalam;
BN;EN;Brunei Daruss.;Brunei Darussalam;
BN;FR;Brunei Darussal;;
BO;DE;Bolivien;Bolivien;
BO;EN;Bolivia;Bolivia;
BQ;DE;Bonaire, Saba;Bonaire, Sint Eustatius and Saba;
BQ;EN;Bonaire, Saba;Bonaire, Sint Eustatius and Saba;
BR;DE;Brasilien;Brasilien;
BR;EN;Brazil;Brazil;
BS;DE;Bahamas;Bahamas;
BS;EN;Bahamas;Bahamas;
BT;DE;Bhutan;Bhutan;
BT;EN;Bhutan;Bhutan;
BV;DE;Bouvetinsel;Bouvetinsel;
BV;EN;Bouvet Island;Bouvet Island;
BW;DE;Botsuana;Botsuana;
BW;EN;Botswana;Botswana;
BW;FR;Botswana;;
BY;DE;Belarus;Belarus (Weißrussland);
BY;EN;Belarus;Belarus;
BZ;DE;Belize;Belize;
BZ;EN;Belize;Belize;
CA;DE;Kanada;Kanada;
CA;EN;Canada;Canada;
CA;FR;Canada;;
CC;DE;Kokosinseln;Kokosinseln;
CC;EN;Keeling Islands;Cocos (Keeling) Islands;
CD;DE;Republik Kongo;Demokratische Republik Kongo;
CD;EN;Rep.of Congo;Democratic Republic of the Congo;
CF;DE;Zentralaf. Rep.;Zentralafrikanische Republik;
CF;EN;Cent. Afr. Rep.;Central African Republic;
CG;DE;Kongo;Kongo;
CG;EN;Rep.of Congo;Republic of the Congo;
CH;DE;Schweiz;Schweiz;
CH;EN;Switzerland;Switzerland;
CH;FR;Suisse;;
CI;DE;Côte d'Ivoire;Côte d'Ivoire;
CI;EN;Cote d'Ivoire;Cote d'Ivoire;
CK;DE;Cookinseln;Cookinseln;
CK;EN;Cook Islands;Cook Islands;
CK;FR;Iles Cook;;
CL;DE;Chile;Chile;
CL;EN;Chile;Chile;
CL;FR;Chili;;
CM;DE;Kamerun;Kamerun;
CM;EN;Cameroon;Cameroon;
CN;DE;China;China;
CN;EN;China;China;
CO;DE;Kolumbien;Kolumbien;
CO;EN;Colombia;Colombia;
CO;FR;Colombie;;
CR;DE;Costa Rica;Costa Rica;
CR;EN;Costa Rica;Costa Rica;
CU;DE;Kuba;Kuba;
CU;EN;Cuba;Cuba;
CU;FR;Cuba;;
CV;DE;Cabo Verde;Cabo Verde;
CV;EN;Cabo Verde;Cabo Verde;
CV;FR;Cap-Vert;;
CW;DE;Curaçao;Curaçao;
CW;EN;Curacao;Curacao;
CX;DE;Weihnachtsinsel;Weihnachtsinsel;
CX;EN;Christmas Islnd;Christmas Island;
CY;DE;Zypern;Zypern;
CY;EN;Cyprus;Cyprus;
CY;FR;Chypre;;
CZ;DE;Tschechien;Tschechien;
CZ;EN;Czech Republic;Czech Republic;
DE;DE;Deutschland;Deutschland;
DE;EN;Germany;Germany;
DE;FR;Allemagne;;
DE;NL;Duitsland;;
DJ;DE;Dschibuti;Dschibuti;
DJ;EN;Djibouti;Djibouti;
DK;DE;Dänemark;Dänemark;
DK;EN;Denmark;Denmark;
DK;FR;Danemark;;
DK;NL;Denemarken;;
DM;DE;Dominica;Dominica;
DM;EN;Dominica;Dominica;
DO;DE;Dominik. Rep.;Dominikanische Republik;
DO;EN;Dominican Rep.;Dominican Republic;
DO;FR;Rép.Dominicaine;;
DZ;DE;Algerien;Algerien;
DZ;EN;Algeria;Algeria;
DZ;FR;Algérie;;
EC;DE;Ecuador;Ecuador;
EC;EN;Ecuador;Ecuador;
EC;FR;Equateur;;
EE;DE;Estland;Estland;
EE;EN;Estonia;Estonia;
EG;DE;Ägypten;Ägypten;
EG;EN;Egypt;Egypt;
EG;FR;Egypte;;
EH;DE;Westsahara;Westsahara;
EH;EN;Western Sahara;Western Sahara;
ER;DE;Eritrea;Eritrea;
ER;EN;Eritrea;Eritrea;
ES;DE;Spanien;Spanien;
ES;EN;Spain;Spain;
ES;FR;Espagne;;
ES;NL;Spanje;;
ET;DE;Äthiopien;Äthiopien;
ET;EN;Ethiopia;Ethiopia;
ET;FR;Ethiopie;;
FI;DE;Finnland;Finnland;
FI;EN;Finland;Finland;
FI;FR;Finlande;;
FI;IT;Finlandia;;
FI;NL;Finland;;
FI;ES;Finlandia;;
FJ;DE;Fidschi;Fidschi;
FJ;EN;Fiji;Fiji;
FK;DE;Falklandinseln;Falklandinseln;
FK;EN;Falkland Islnds;Falkland Islands;
FM;DE;Mikronesien;Föderierte Staaten von Mikronesien;
FM;EN;Micronesia;Federated States of Micronesia;
FO;DE;Färöer;Färöer;
FO;EN;Faroe Islands;Faroe Islands;
FO;FR;Féroé;;
FR;DE;Frankreich;Frankreich;
FR;EN;France;France;
FR;FR;France;;
FR;NL;Frankrijk;;
GA;DE;Gabun;Gabun;
GA;EN;Gabon;Gabon;
GB;DE;Verein. Königr.;Vereinigtes Königreich;
GB;EN;United Kingdom;United Kingdom;
GB;FR;Grande Bretagne;;
GB;NL;Engeland;;
GD;DE;Grenada;Grenada;
GD;EN;Grenada;Grenada;
GE;DE;Georgien;Georgien;
GE;EN;Georgia;Georgia;
GF;DE;Französ.Guayana;Französisch-Guayana;
GF;EN;French Guiana;French Guiana;
GG;DE;Guernsey;Guernsey;
GG;EN;Guernsey;Guernsey;
GH;DE;Ghana;Ghana;
GH;EN;Ghana;Ghana;
GI;DE;Gibraltar;Gibraltar;
GI;EN;Gibraltar;Gibraltar;
GL;DE;Grönland;Grönland;
GL;EN;Greenland;Greenland;
GM;DE;Gambia;Gambia;
GM;EN;Gambia;Gambia;
GN;DE;Guinea;Guinea;
GN;EN;Guinea;Guinea;
GP;DE;Guadeloupe;Guadeloupe;
GP;EN;Guadeloupe;Guadeloupe;
GQ;DE;Äquatorialguine;Äquatorialguinea;
GQ;EN;Equatorial Guin;Equatorial Guinea;
GR;DE;Griechenland;Griechenland;
GR;EN;Greece;Greece;
GR;FR;Grèce;;
GS;DE;S. Sandwich Ins;Südgeorgien und südliche Sandwichinseln;
GS;EN;S. Sandwich Ins;South Georgia and the South Sandwich Islands;
GT;DE;Guatemala;Guatemala;
GT;EN;Guatemala;Guatemala;
GT;FR;Guatémala;;
GU;DE;Guam;Guam;
GU;EN;Guam;Guam;
GW;DE;Guinea-Bissau;Guinea-Bissau;
GW;EN;Guinea-Bissau;Guinea-Bissau;
GY;DE;Guyana;Guyana;
GY;EN;Guyana;Guyana;
HK;DE;Hongkong;Hongkong;
HK;EN;Hong Kong;Hong Kong;
HM;DE;Heard/McDon.Ins;Heard und McDonaldinseln;
HM;EN;Heard/McDon.Isl;Heard and McDonald Islands;
HN;DE;Honduras;Honduras;
HN;EN;Honduras;Honduras;
HR;DE;Kroatien;Kroatien;
HR;EN;Croatia;Croatia;
HR;FR;Croatie;;
HT;DE;Haiti;Haiti;
HT;EN;Haiti;Haiti;
HU;DE;Ungarn;Ungarn;
HU;EN;Hungary;Hungary;
HU;FR;Hongrie;;
ID;DE;Indonesien;Indonesien;
ID;EN;Indonesia;Indonesia;
ID;FR;Indonésie;;
IE;DE;Irland;Irland;
IE;EN;Ireland;Ireland;
IL;DE;Israel;Israel;
IL;EN;Israel;Israel;
IL;FR;Israël;;
IM;DE;Insel Man;Insel Man;
IM;EN;Isle of Man;Isle of Man;
IN;DE;Indien;Indien;
IN;EN;India;India;
IN;FR;Inde + Sikkim;;
IO;DE;Brit.Geb.Ind.Oz;Britisches Territorium im Indischen Ozean;
IO;EN;Brit.Ind.Oc.Ter;British Indian Ocean Territory;
IQ;DE;Irak;Irak;
IQ;EN;Iraq;Iraq;
IQ;FR;Iraq;;
IR;DE;Iran;Iran;
IR;EN;Iran;Iran;
IR;FR;Iran;;
IS;DE;Island;Island;
IS;EN;Iceland;Iceland;
IS;FR;Islande;;
IT;DE;Italien;Italien;
IT;EN;Italy;Italy;
IT;FR;Italie;;
IT;NL;Italie;;
JE;DE;Jersey;Jersey;
JE;EN;Jersey;Jersey;
JM;DE;Jamaika;Jamaika;
JM;EN;Jamaica;Jamaica;
JM;FR;Jamaïque;;
JO;DE;Jordanien;Jordanien;
JO;EN;Jordan;Jordan;
JO;FR;Jordanie;;
JP;DE;Japan;Japan;
JP;EN;Japan;Japan;
JP;FR;Japon;;
KE;DE;Kenia;Kenia;
KE;EN;Kenya;Kenya;
KG;DE;Kirgisistan;Kirgisistan;
KG;EN;Kyrgyzstan;Kyrgyzstan;
KH;DE;Kambodscha;Kambodscha;
KH;EN;Cambodia;Cambodia;
KH;FR;Cambodge;;
KI;DE;Kiribati;Kiribati;
KI;EN;Kiribati;Kiribati;
KM;DE;Komoren;Komoren;
KM;EN;Comoros;Comoros;
KN;DE;St.Kitts&Nevis;St. Kitts und Nevis;
KN;EN;St Kitts&Nevis;Saint Kitts and Nevis;
KP;DE;Nordkorea;Nordkorea;
KP;EN;North Korea;North Korea;
KR;DE;Südkorea;Südkorea;
KR;EN;South Korea;South Korea;
KW;DE;Kuwait;Kuwait;
KW;EN;Kuwait;Kuwait;
KW;FR;Koweït;;
KY;DE;Kaimaninseln;Kaimaninseln;
KY;EN;Cayman Islands;Cayman Islands;
KZ;DE;Kasachstan;Kasachstan;
KZ;EN;Kazakhstan;Kazakhstan;
LA;DE;Laos;Laos;
LA;EN;Laos;Laos;
LA;FR;Laos;;
LB;DE;Libanon;Libanon;
LB;EN;Lebanon;Lebanon;
LB;FR;Liban;;
LC;DE;St. Lucia;St. Lucia;
LC;EN;Saint Lucia;Saint Lucia;
LI;DE;Liechtenstein;Liechtenstein;
LI;EN;Liechtenstein;Liechtenstein;
LI;FR;Liechtenstein;;
LK;DE;Sri Lanka;Sri Lanka;
LK;EN;Sri Lanka;Sri Lanka;
LR;DE;Liberia;Liberia;
LR;EN;Liberia;Liberia;
LR;FR;Liberia;;
LS;DE;Lesotho;Lesotho;
LS;EN;Lesotho;Lesotho;
LT;DE;Litauen;Litauen;
LT;EN;Lithuania;Lithuania;
LU;DE;Luxemburg;Luxemburg;
LU;EN;Luxembourg;Luxembourg;
LU;FR;Luxembourg;;
LV;DE;Lettland;Lettland;
LV;EN;Latvia;Latvia;
LV;FR;Lettonie;;
LY;DE;Libyen;Libyen;
LY;EN;Libya;Libya;
MA;DE;Marokko;Marokko;
MA;EN;Morocco;Morocco;
MA;FR;Maroc;;
MC;DE;Monaco;Monaco;
MC;EN;Monaco;Monaco;
MC;FR;Monaco;;
MD;DE;Moldau;Moldau;
MD;EN;Moldova;Moldova;
ME;DE;Montenegro;Montenegro;
ME;EN;Montenegro;Montenegro;
MF;DE;St. Martin;Saint Martin;
MF;EN;St. Martin;Saint Martin;
MG;DE;Madagaskar;Madagaskar;
MG;EN;Madagascar;Madagascar;
MG;FR;Madagascar;;
MH;DE;Marshallinseln;Marshallinseln;
MH;EN;Marshall Islnds;Marshall Islands;
MK;DE;Nordmazedonien;Nordmazedonien;
MK;EN;North Macedonia;North Macedonia;
ML;DE;Mali;Mali;
ML;EN;Mali;Mali;
MM;DE;Myanmar;Myanmar;
MM;EN;Myanmar;Myanmar;
MN;DE;Mongolei;Mongolei;
MN;EN;Mongolia;Mongolia;
MO;DE;Macau;Macau;
MO;EN;Macao;Macao;
MP;DE;Nördl. Marianen;Nördliche Marianen;
MP;EN;N.Mariana Islnd;Northern Mariana Islands;
MQ;DE;Martinique;Martinique;
MQ;EN;Martinique;Martinique;
MR;DE;Mauretanien;Mauretanien;
MR;EN;Mauritania;Mauritania;
MS;DE;Montserrat;Montserrat;
MS;EN;Montserrat;Montserrat;
MT;DE;Malta;Malta;
MT;EN;Malta;Malta;
MT;FR;Malte;;
MU;DE;Mauritius;Mauritius;
MU;EN;Mauritius;Mauritius;
MU;FR;Ile Maurice;;
MV;DE;Malediven;Malediven;
MV;EN;Maldives;Maldives;
MW;DE;Malawi;Malawi;
MW;EN;Malawi;Malawi;
MX;DE;Mexiko;Mexiko;
MX;EN;Mexico;Mexico;
MX;FR;Mexique;;
MY;DE;Malaysia;Malaysia;
MY;EN;Malaysia;Malaysia;
MZ;DE;Mosambik;Mosambik;
MZ;EN;Mozambique;Mozambique;
NA;DE;Namibia;Namibia;
NA;EN;Namibia;Namibia;
NC;DE;Neukaledonien;Neukaledonien;
NC;EN;New Caledonia;New Caledonia;
NE;DE;Niger;Niger;
NE;EN;Niger;Niger;
NF;DE;Norfolkinsel;Norfolkinsel;
NF;EN;Norfolk Island;Norfolk Island;
NG;DE;Nigeria;Nigeria;
NG;EN;Nigeria;Nigeria;
NG;FR;Nigéria;;
NI;DE;Nicaragua;Nicaragua;
NI;EN;Nicaragua;Nicaragua;
NI;FR;Nicaragua;;
NL;DE;Niederlande;Niederlande;
NL;EN;Netherlands;Netherlands;
NL;FR;Pays-Bas;;
NL;NL;Nederland;;
NO;DE;Norwegen;Norwegen;
NO;EN;Norway;Norway;
NO;FR;Norvège;;
NO;NL;Noorwegen;;
NP;DE;Nepal;Nepal;
NP;EN;Nepal;Nepal;
NP;FR;Népal;;
NR;DE;Nauru;Nauru;
NR;EN;Nauru;Nauru;
NU;DE;Niue;Niue;
NU;EN;Niue;Niue;
NZ;DE;Neuseeland;Neuseeland;
NZ;EN;New Zealand;New Zealand;
NZ;FR;N. Zélande;;
OM;DE;Oman;Oman;
OM;EN;Oman;Oman;
PA;DE;Panama;Panama;
PA;EN;Panama;Panama;
PA;FR;Panama;;
PE;DE;Peru;Peru;
PE;EN;Peru;Peru;
PF;DE;FranzPolynesien;Französisch-Polynesien;
PF;EN;Frenc.Polynesia;French Polynesia;
PG;DE;Papua-Neuguinea;Papua-Neuguinea;
PG;EN;Pap. New Guinea;Papua New Guinea;
PG;FR;Pap.Nouv.Guinée;;
PH;DE;Philippinen;Philippinen;
PH;EN;Philippines;Philippines;
PK;DE;Pakistan;Pakistan;
PK;EN;Pakistan;Pakistan;
PK;FR;Pakistan;;
PL;DE;Polen;Polen;
PL;EN;Poland;Poland;
PL;FR;Pologne;;
PM;DE;StPier.,Miquel.;St. Pierre und Miquelon;
PM;EN;StPier.,Miquel.;Saint Pierre and Miquelon;
PN;DE;Pitcairninseln;Pitcairninseln;
PN;EN;Pitcairn Is.Gr.;Pitcairn Islands Group;
PR;DE;Puerto Rico;Puerto Rico;
PR;EN;Puerto Rico;Puerto Rico;
PS;DE;Palästina;Palästina;
PS;EN;Palestine;State of Palestine;
PT;DE;Portugal;Portugal;
PT;EN;Portugal;Portugal;
PT;FR;Portugal;;
PT;NL;Portugal;;
PW;DE;Palau;Palau;
PW;EN;Palau;Palau;
PY;DE;Paraguay;Paraguay;
PY;EN;Paraguay;Paraguay;
PY;FR;Paraguay;;
QA;DE;Katar;Katar;
QA;EN;Qatar;Qatar;
RE;DE;Reunion;Reunion;
RE;EN;Reunion;Reunion;
RO;DE;Rumänien;Rumänien;
RO;EN;Romania;Romania;
RO;FR;Roumanie;;
RS;DE;Serbien;Serbien;
RS;EN;Serbia;Serbia;
RU;DE;Russische Foed.;Russische Föderation;
RU;EN;Russian Fed.;Russian Federation;
RW;DE;Ruanda;Ruanda;
RW;EN;Rwanda;Rwanda;
SA;DE;Saudi-Arabien;Saudi-Arabien;
SA;EN;Saudi Arabia;Saudi Arabia;
SB;DE;Salomonen;Salomonen;
SB;EN;Solomon Islands;Solomon Islands;
SC;DE;Seychellen;Seychellen;
SC;EN;Seychelles;Seychelles;
SD;DE;Sudan;Sudan;
SD;EN;Sudan;Sudan;
SD;FR;Soudan;;
SE;DE;Schweden;Schweden;
SE;EN;Sweden;Sweden;
SE;FR;Suède;;
SE;IT;Svezia;;
SE;NL;Zweden;;
SE;ES;Suecia;;
SG;DE;Singapur;Singapur;
SG;EN;Singapore;Singapore;
SG;FR;Singapour;;
SH;DE;St. Helena;St. Helena;
SH;EN;Saint Helena;Saint Helena;
SI;DE;Slowenien;Slowenien;
SI;EN;Slovenia;Slovenia;
SI;FR;Slovénie;;
SJ;DE;Spitzbergen;Spitzbergen;
SJ;EN;Spitzbergen;Spitzbergen;
SK;DE;Slowakei;Slowakei;
SK;EN;Slovakia;Slovakia;
SK;FR;Slovaquie;;
SL;DE;Sierra Leone;Sierra Leone;
SL;EN;Sierra Leone;Sierra Leone;
SM;DE;San Marino;San Marino;
SM;EN;San Marino;San Marino;
SN;DE;Senegal;Senegal;
SN;EN;Senegal;Senegal;
SN;FR;Sénégal;;
SO;DE;Somalia;Somalia;
SO;EN;Somalia;Somalia;
SO;FR;Somalie;;
SR;DE;Suriname;Suriname;
SR;EN;Suriname;Suriname;
SS;DE;Südsudan;Südsudan;
SS;EN;South Sudan;South Sudan;
ST;DE;S.Tome,Principe;Sao Tome und Principe;
ST;EN;S.Tome,Principe;Sao Tome and Principe;
SV;DE;El Salvador;El Salvador;
SV;EN;El Salvador;El Salvador;
SX;DE;Sint Maarten;Sint Maarten (Niederländischer Teil);
SX;EN;Sint Maarten;Sint Maarten (Dutch part);
SY;DE;Syrien;Syrien;
SY;EN;Syria;Syria;
SZ;DE;Eswatini;Königreich Eswatini;
SZ;EN;Eswatini;Kingdom of Eswatini;
SZ;FR;Swaziland;;
TC;DE;Turks-,Caicosin;Turks- und Caicosinseln;
TC;EN;Turks&Caicos I.;Turks and Caicos Islands;
TD;DE;Tschad;Tschad;
TD;EN;Chad;Chad;
TF;DE;French S.Territ;Französische Südgebiete;
TF;EN;French S.Territ;French Southern Departments;
TG;DE;Togo;Togo;
TG;EN;Togo;Togo;
TH;DE;Thailand;Thailand;
TH;EN;Thailand;Thailand;
TJ;DE;Tadschikistan;Tadschikistan;
TJ;EN;Tajikistan;Tajikistan;
TK;DE;Tokelau;Tokelau;
TK;EN;Tokelau;Tokelau;
TL;DE;Timor-Leste;Timor-Leste;
TL;EN;Timor-Leste;Timor-Leste;
TM;DE;Turkmenistan;Turkmenistan;
TM;EN;Turkmenistan;Turkmenistan;
TN;DE;Tunesien;Tunesien;
TN;EN;Tunisia;Tunisia;
TN;FR;Tunisie;;
TO;DE;Tonga;Tonga;
TO;EN;Tonga;Tonga;
TR;DE;Türkei;Türkei;
TR;EN;Turkey;Turkey;
TR;FR;Turquie;;
TT;DE;Trinidad,Tobago;Trinidad und Tobago;
TT;EN;Trinidad,Tobago;Trinidad and Tobago;
TV;DE;Tuvalu;Tuvalu;
TV;EN;Tuvalu;Tuvalu;
TW;DE;Taiwan;Taiwan;
TW;EN;Taiwan;Taiwan;
TZ;DE;Tansania;Tansania;
TZ;EN;Tanzania;Tanzania;
UA;DE;Ukraine;Ukraine;
UA;EN;Ukraine;Ukraine;
UA;FR;Ukraine;;
UG;DE;Uganda;Uganda;
UG;EN;Uganda;Uganda;
UM;DE;Minor Outl.Ins.;Kleinere Amerikanische Überseeinseln;
UM;EN;Minor Outl.Isl.;United States Minor Outlying Islands;
US;DE;USA;USA;
US;EN;USA;USA;
US;FR;USA;;
UY;DE;Uruguay;Uruguay;
UY;EN;Uruguay;Uruguay;
UY;FR;Uruguay;;
UZ;DE;Usbekistan;Usbekistan;
UZ;EN;Uzbekistan;Uzbekistan;
VA;DE;Vatikanstadt;Vatikanstadt;
VA;EN;Vatican City;Vatican City;
VC;DE;St. Vincent;St. Vincent und die Grenadinen;
VC;EN;Saint Vincent;Saint Vincent and the Grenadines;
VE;DE;Venezuela;Venezuela;
VE;EN;Venezuela;Venezuela;
VE;FR;Vénézuéla;;
VG;DE;Brit.Jungferni.;Britische Jungferninseln;
VG;EN;Brit.Virgin Is.;British Virgin Islands;
VI;DE;Amer.Jungferni.;Amerikanische Jungferninseln;
VI;EN;US Virgin Isl.;Virgin Islands of the United States;
VN;DE;Vietnam;Vietnam;
VN;EN;Vietnam;Vietnam;
VN;FR;Viêt Nam;;
VU;DE;Vanuatu;Vanuatu;
VU;EN;Vanuatu;Vanuatu;
WF;DE;Wallis,Futuna;Wallis und Futuna;
WF;EN;Wallis,Futuna;Wallis and Futuna Islands;
WF;FR;Wallis,Futuna;;
WS;DE;Samoa;Samoa;
WS;EN;Samoa;Samoa;
YE;DE;Jemen;Jemen;
YE;EN;Yemen;Yemen;
YT;DE;Mayotte;Mayotte;
YT;EN;Mayotte;Mayotte;
ZA;DE;Südafrika;Südafrika;
ZA;EN;South Africa;South Africa;
ZA;FR;Afrique du Sud;;
ZM;DE;Sambia;Sambia;
ZM;EN;Zambia;Zambia;
ZM;FR;Zambie;;
ZW;DE;Simbabwe;Simbabwe;
ZW;EN;Zimbabwe;Zimbabwe;
ÜÜ;EN;Retest 794;Retest 794 LONG LONG;
VX;DE;DE UPL;
VX;EN;EN UPL;

